Entity,Year,Consumer price index (2010 = 100)
Afghanistan,2004,63.523396
Afghanistan,2005,71.582146
Afghanistan,2006,76.438705
Afghanistan,2007,83.07402
Afghanistan,2008,105.021065
Afghanistan,2009,97.86791
Afghanistan,2010,100
Afghanistan,2011,111.804184
Afghanistan,2012,119.00573
Afghanistan,2013,127.79522
Afghanistan,2014,133.76837
Afghanistan,2015,132.88321
Afghanistan,2016,138.70866
Afghanistan,2017,145.61075
Afghanistan,2018,146.52248
Afghanistan,2019,149.89598
Albania,1991,5.1145515
Albania,1992,16.673716
Albania,1993,30.847166
Albania,1994,37.807846
Albania,1995,40.754295
Albania,1996,45.94047
Albania,1997,61.183647
Albania,1998,73.813705
Albania,1999,74.10116
Albania,2000,74.13822
Albania,2001,76.44214
Albania,2002,82.38209
Albania,2003,82.78082
Albania,2004,84.66824
Albania,2005,86.67198
Albania,2006,88.726746
Albania,2007,91.32882
Albania,2008,94.361725
Albania,2009,96.50083
Albania,2010,100
Albania,2011,103.42912
Albania,2012,105.53038
Albania,2013,107.57516
Albania,2014,109.32419
Albania,2015,111.39716
Albania,2016,112.81796
Albania,2017,115.05927
Albania,2018,117.39274
Albania,2019,119.049255
Albania,2020,120.97891
Albania,2021,123.44866
Albania,2022,131.75084
Albania,2023,138.02187
Algeria,1969,2.5690246
Algeria,1970,2.7385802
Algeria,1971,2.8105128
Algeria,1972,2.9132738
Algeria,1973,3.0931056
Algeria,1974,3.2384696
Algeria,1975,3.5050058
Algeria,1976,3.8355536
Algeria,1977,4.295409
Algeria,1978,5.0481334
Algeria,1979,5.6210256
Algeria,1980,6.156025
Algeria,1981,7.058181
Algeria,1982,7.519963
Algeria,1983,7.9686913
Algeria,1984,8.615462
Algeria,1985,9.518559
Algeria,1986,10.696158
Algeria,1987,11.492087
Algeria,1988,12.171448
Algeria,1989,13.303924
Algeria,1990,15.519363
Algeria,1991,19.536766
Algeria,1992,25.723993
Algeria,1993,31.007786
Algeria,1994,40.01482
Algeria,1995,51.931084
Algeria,1996,61.631332
Algeria,1997,65.16498
Algeria,1998,68.39075
Algeria,1999,70.200035
Algeria,2000,70.438126
